Достоинства,Недостатки,Комментарий,Рейтинг,Оценка комментария,Название телефона
"яркий экран, долгое время работы, производительность, плюхи от самсунга, Face ID, отличные снимки на камеру при дневном освещении.","сканер отпечатков пальцев, при искусственном освещении 25 мегапикселей превращаются в 5. появляется мерцание, изображение рябит и нет фокусировки","прекрасная модель за свои деньги. батарейки хватает на целый день активного пользования. яркий большой безрамочный экран с хорошим сенсором, хороший звук. но в этой бочке меда есть ложка дегтя в лице сканера отпечатка, который отказывается узнавать ваши пальцы, если на них появились микроскопические порезы, ссадины или же просто немного грязи, а так же если ваши пальчики мокрые или задубели на холоде(в эти моменты спасает Face ID). поэтому постоянно приходится удалять и заново сканировать пальцы время от времени. по поводу камеры нельзя говорить что она плохая/хорошая так как при естественном освещении получаются прекрасные четкие снимки , но как только вы захотите что-нибудь сфотать при искусственном свете сразу же забудьте про 25мп из ТХ. Камере сразу плохеет, появляется рябь, мерцание, нету фокуса. идеальный кандидат, чтобы делать снимки НЛО). Ну а в принципе телефоном я полностью доволен и нисколько не пожалел.",5.0,0.74,Samsung Galaxy A50 64GB
"С учётом скидки на момент покупки и бонусов спасибо цена была очень привлекательной. Samsung постарался сделать товар добротно, снабдил тройной камерой и производительной начинкой для деловых нужд. Качество приёма сотовой сети, раздачи интернет-трафика по wifi или по кабелю очень высокое.","Много bloatware (раздутого софта). И есть приложение из Google Play Market (Duolingo), которое периодически зависает при переходе к новому уроку.","Нисколечко не жалею о покупке смартфона. Это лучший смартфон, которым я владел за всю жизнь, но не без недостатков. Особенно я разочаровался в экосфере сервисов Samsung, которые сильно уступают сервисам Google по универсальности. И такое обилие ненужных сервисов от Samsung усложняет навигацию и настройку параметров смартфона. Наверное, придётся постараться, чтобы все их отключить.",4.0,0.73,Samsung Galaxy A50 64GB
"Очень удобный,шустрый,не подвисает . Я в восторге.",не обнаружил,,5.0,0.73,Samsung Galaxy A50 64GB
Шикарный,Нет,"Достойный, удобный, нет нареканий, всё есть что нужно, жаль раньше не купила",5.0,0.61,Samsung Galaxy A50 64GB
"Из достоинств: • Отличный экран • Много облегчающих работу и использование ""плюшек"" от Samsung • Хорошая производительность • Время работы, если им активно пользоваться составляет сутки. Это очень удобно, ночью только заряжается • Хорошее качество съёмки днём, много режимов, всё можно настроить","Из недостатков: • ""Слабенький"" экран в плане защиты от ударов, разлетается легче лёгкого, а вот замена стоит ! 10т. ₽, что составляет более половины цены телефона! • Через защитное стекло плохо работает сканер отпечатков пальцев, а без защитного разлетится экран. Приходится иногда со 2-3ей попытки только разблокировать его • Задняя крышка хоть и отличается от экрана большей ударопрочностью, но относительно легко царапается. • Плохое качество съёмки в темноте","Расписал я тут не всё, и далеко и очень доволен таким телефоном за эти деньги! Уже четвёртый месяц с ним и только кайфую от его начинки и прошивки с кучей ""плюшек""",5.0,0.65,Samsung Galaxy A50 64GB
"Очень удобный софт, приятно пользоваться. Тянет все игры, хотя мощности процессора иногда не хватает. Отличная тыльная камера, фронталка немного проседает.",Слабоватенький процессор. Фронталка не очень. Огромный расход энергии. Не хватает аккумулятора на 4к.,"Невероятно приятно пользоваться, удобный софт, все игры тянет(хотя и не на максималках).",4.0,0.62,Samsung Galaxy A50 64GB
,"Плохо работает сканер отпечатка, срабатывает на любые руки, но сканер лица отлично заменяет отпечаток, мне достаточно.","Пользуюсь почти год, смартфоном довольна. Отличный телефон за свои деньги. Хорошо держит батарейку. Красивый цвет. Достаточно быстрый. Громкий звук. Телефон стоит своих денег однозначно. Единственное хотелось бы камеру получше.",5.0,0.63,Samsung Galaxy A50 64GB
"Это Самсунг, и это фсе....",,,5.0,0.6,Samsung Galaxy A50 64GB
"Свою цену телефон оправдал, вполне неплохой аппарат",Для меня единственный минус- нет индикации на экране о уведомлении,Два месяца полет нормальный,5.0,1.0,Samsung Galaxy A50 64GB
"Сразу скажу, что всё, что попадает в рубрику «достоинства», окажется и в недостатках. 1. Телефон хорошо лежит в руке (оказался лишь немного больше моей старенькой 5'' Nokia из-за другого соотношения сторон и незаметных рамок), корпус внешне симпатичный, у меня спинка синего цвета, сложных радужных эффектов, как на A70, у синего A50 нет, просто яркий пластик, но какой-то унылый эффект преломления там наблюдается, почти дотянули до китайцев. Тебе все равно придется брать какой-нибудь чехол сразу, см. недостатки. 2. Экран большой, яркий, цветовой охват у него какой-то бешеный прямо, пожалуй, из-за sAMOLED-дисплея и взял это устройство, сочность красок пробила на эмоции. %) И этот же дисплей оказался самым чудовищным недостатком аппарата лично для меня, увы. 3. Оболочка Samsung не идеальная, но приятная, жить не мешает. Все эти бесконечные синхронизации туда-сюда-и-обратно между сервисами Samsung и Google в первые дни немного утомили, сейчас всё ок. Телефон работает шустро, иногда даже слишком шустро для меня. Притормози, дружище: я еще не успел понять, что щелкнул по рекомендованному видео на ютубе, а ты его уже проигрываешь! :D Правда, я не играю в игры на телефоне, по этому поводу ничего сообщить не могу. 4. Селфи-камера приятная, физиономии щелкает симпатично, хотя устройство у объектива и примитивнейшее: многопиксельность затащила. Фотки с неё не покажу, никто не хочет деанона. Поверишь на слово? А вот про основные камеры и их AI, хотя они неплохие, отпишусь в комментариях.","1. Задняя часть сделана из неприлично дешевого пластика, даже китайцы такой уже стесняются делать: поцарапать его можно и силой мысли, если постараться, я уверен. Твои пальцы для этого материала — смертельный приговор. Пришлось купить твердую накладку Samsung Gradation Cover, обошелся фирменный аксессуар мне в Севастополе в 1690 рублей (это за кусочек-то пластика! Samsung, пощади!), он тонкий, не уродует дизайн аппарата, а наоборот — дополняет его, так как сделан из глянцевитого, прозрачного поликарбоната с сиреневым градиентом, к верху пластик становится совсем бесцветным, поэтому мой A50 переливается теперь сине-фиолетовым цветом (см. фото; есть еще два варианта окраса, если что: с черным и розовым отливом). Красиво получилось, ничего не скажу: почти Huawei, ха-ха. Cиликоновый чехол Araree стоил ненамного дешевле, учти эти траты при покупке A50 заранее. А за простенький чехол-книжку Samsung просит уже месячный бюджет суверенного Жабостана, не смущаясь. Наши продаваны китайских noname-чехлов, правда, тоже не отстают и ломят по 700 рублей за какую-то копеечную фигню. Но это я просто жадина, когда речь идет о дополнительных финтифлюшках, ладно. AliExpress, слава тебе! 2. Вредный для зрения экран! Для управления яркостью sAMOLED-дисплея Samsung использует ШИМ с невысокой частотой (видимо, <240Hz?), этим приемом компания добивается стабильной цветопередачи и прячет визуальные недостатки OLED. Не ожидал такой подставы (потому что на дворе 2019, везде flicker-free устройства). Невооруженным глазом ШИМ не заметишь, но зрение твое все равно пострадает, не сомневайся. Подробности гугли: why pulse-width modulation PWM is such a headache. Написал в Samsung Members, жду их ответа по поводу приложения OLED Saver (из плей маркета), которое решает проблему: не повредит ли оно экрану? Меня минут через 10 чтения реально укачивает, аж до тошноты. А не вернешь! Вот такие пироги. 3. Вроде батарея большая, энергопотребление оптимизируется, но хватает зарядки все равно на пару дней.","По поводу камер выскажусь. «Основная тройная камера», как называют эту химеру производители смартов, у Samsung A50 снимает так себе. Зачем туда запихнули матрицы с таким количеством пикселей, и чем эти пиксели заняты во время съемки? Всё просто: маркетологи просто знают, что ты любишь, чтобы было побольше, мой друг. Пейзажные и портретные снимки камера делает быстро, тупить начинает при попытке поймать небольшие движущиеся объекты (попробуйте поймать шмеля, шныряющего от цветка к цветку, например). Samsung гордо пишет об «искуственном интеллекте», заведующим фотографиями на A50. Первые дни этот корейский «антилехт» отчаянно врал и косячил: трава казалась ему недостаточно зеленой, а все розы, хотя в моем городе тренд на сине-фиолетовые цветы, — он замазывал алой или гламурной, поросяче-розовой краской. Через неделю AI одумалось (эволюционировало, что ли?), но детализация так и осталась паршивой: очень много «мыла». Фича «живой фокус» — адский ад: лучший способ запороть кадр — включить её. Короче, ради камеры брать A50 не стоит, Xiaomi за эти же деньги может лучше, говорят. Распознавание по лицу и пальцу. Ой, всё! Палец мой A50 узнает через раз на третий, а насчет внешности и вовсе порою хамит: «Лицо не обнаружено». Да ладно?! Samsung, скажи своим текстовикам, что вежливее будет: «не распознано» — а то обидно прямо, что зря брился, умывался и причесывался. :D Замечу, правда, что пальцы моего друга телефон узнает всегда и без ошибок, сам Макс скромно полагает, что это потому, что у него красивые отпечатки. Итого: телефон неплохой, но может быть (и будет!) проблемой для людей, чувствительных к PWM. Поберегите глазки, мальчики и девочки! Цена на него тоже завышена, имхо, если посмотреть на конкурентов. Пятнашка в базарный день — потолок! P.S. Я был бы доволен покупкой, если бы мог подольше пользоваться им для чтения и просмотра видюшек (Самсунг, ну сделай что-нибудь с ШИМ!). Сегодня задумался о перепродаже, если честно.",4.0,0.84,Samsung Galaxy A50 64GB
